GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,In labor force; Estimate; Population 16 years and over,In labor force; Margin of Error; Population 16 years and over,Employed; Estimate; Population 16 years and over,Employed; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,In labor force; Estimate; Population 16 years and over - AGE - 16 to 19 years,In labor force; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Employed; Estimate; Population 16 years and over - AGE - 16 to 19 years,Employed; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,In labor force; Estimate; Population 16 years and over - AGE - 20 to 24 years,In labor force; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Employed; Estimate; Population 16 years and over - AGE - 20 to 24 years,Employed; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,In labor force; Estimate; Population 16 years and over - AGE - 65 to 74 years,In labor force; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Employed; Estimate; Population 16 years and over - AGE - 65 to 74 years,Employed; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,Total; Margin of Error; Population 16 years and over - AGE - 75 years and over,In labor force; Estimate; Population 16 years and over - AGE - 75 years and over,In labor force; Margin of Error; Population 16 years and over - AGE - 75 years and over,Employed; Estimate; Population 16 years and over - AGE - 75 years and over,Employed; Margin of Error; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Estimate; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 75 years and over,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),"Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino",Total; Estimate; Population 20 to 64 years,Total; Margin of Error; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,In labor force; Margin of Error; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Employed; Margin of Error; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Unemployment rate; Margin of Error; Population 20 to 64 years,Total; Estimate; Population 20 to 64 years - SEX - Male,Total; Margin of Error; Population 20 to 64 years - SEX - Male,In labor force; Estimate; Population 20 to 64 years - SEX - Male,In labor force; Margin of Error; Population 20 to 64 years - SEX - Male,Employed; Estimate; Population 20 to 64 years - SEX - Male,Employed; Margin of Error; Population 20 to 64 years - SEX - Male,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Male,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Male,Total; Estimate; Population 20 to 64 years - SEX - Female,Total; Margin of Error; Population 20 to 64 years - SEX - Female,In labor force; Estimate; Population 20 to 64 years - SEX - Female,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female,Employed; Estimate; Population 20 to 64 years - SEX - Female,Employed; Margin of Error; Population 20 to 64 years - SEX - Female,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female,Total; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over
0500000US01003,01003,"Baldwin County, Alabama",135873,1028,61.0,1.7,58.9,1.7,3.2,1.1,8636,1224,52.5,7.3,47.3,8.8,10.1,8.3,9547,685,77.7,8.2,71.8,10.0,7.5,6.1,45982,1137,82.6,3.0,79.6,3.2,3.1,1.6,24093,1018,78.0,5.3,76.9,5.3,1.4,1.4,19425,556,55.8,5.6,55.0,5.7,1.0,1.2,14610,496,17.7,4.6,16.9,4.4,4.8,5.4,13580,631,5.7,3.4,5.7,3.4,0.0,19.1,N,N,N,N,N,N,N,N,119686,1070,61.0,1.6,59.0,1.6,3.0,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,117924,875,61.6,1.6,59.5,1.6,3.0,1.1,99047,773,75.8,2.2,73.4,2.1,2.8,1.0,47974,644,84.9,2.5,81.8,2.6,3.3,1.5,51073,513,67.2,3.3,65.4,3.4,2.2,1.4,8371,1425,60.1,8.7,57.5,9.0,4.2,4.5,8268,2164,51.8,12.4,47.5,13.5,8.4,9.7,11156,1766,36.3,7.8,32.8,8.0,9.8,9.4,89500,932,75.6,2.4,73.5,2.5,2.3,0.9,8779,1560,45.2,10.3,41.9,11.1,7.2,8.7,26402,2311,73.9,4.1,71.4,4.5,3.4,2.4,29351,2615,80.4,3.9,78.6,3.9,1.7,1.3,24968,2468,82.2,3.7,80.9,4.0,0.9,0.9,2.1,(X),(X),(X),(X),(X),(X),(X)
