GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,In labor force; Estimate; Population 16 years and over,In labor force; Margin of Error; Population 16 years and over,Employed; Estimate; Population 16 years and over,Employed; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,In labor force; Estimate; Population 16 years and over - AGE - 16 to 19 years,In labor force; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Employed; Estimate; Population 16 years and over - AGE - 16 to 19 years,Employed; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 16 to 19 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,In labor force; Estimate; Population 16 years and over - AGE - 20 to 24 years,In labor force; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Employed; Estimate; Population 16 years and over - AGE - 20 to 24 years,Employed; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 20 to 24 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,In labor force; Estimate; Population 16 years and over - AGE - 65 to 74 years,In labor force; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Employed; Estimate; Population 16 years and over - AGE - 65 to 74 years,Employed; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 65 to 74 years,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,Total; Margin of Error; Population 16 years and over - AGE - 75 years and over,In labor force; Estimate; Population 16 years and over - AGE - 75 years and over,In labor force; Margin of Error; Population 16 years and over - AGE - 75 years and over,Employed; Estimate; Population 16 years and over - AGE - 75 years and over,Employed; Margin of Error; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Estimate; Population 16 years and over - AGE - 75 years and over,Unemployment rate; Margin of Error; Population 16 years and over - AGE - 75 years and over,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Hispanic or Latino origin (of any race),"Total; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Total; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","In labor force; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Employed; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Estimate; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino","Unemployment rate; Margin of Error; Population 16 years and over - RACE AND HISPANIC OR LATINO ORIGIN - White alone, not Hispanic or Latino",Total; Estimate; Population 20 to 64 years,Total; Margin of Error; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,In labor force; Margin of Error; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Employed; Margin of Error; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Unemployment rate; Margin of Error; Population 20 to 64 years,Total; Estimate; Population 20 to 64 years - SEX - Male,Total; Margin of Error; Population 20 to 64 years - SEX - Male,In labor force; Estimate; Population 20 to 64 years - SEX - Male,In labor force; Margin of Error; Population 20 to 64 years - SEX - Male,Employed; Estimate; Population 20 to 64 years - SEX - Male,Employed; Margin of Error; Population 20 to 64 years - SEX - Male,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Male,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Male,Total; Estimate; Population 20 to 64 years - SEX - Female,Total; Margin of Error; Population 20 to 64 years - SEX - Female,In labor force; Estimate; Population 20 to 64 years - SEX - Female,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female,Employed; Estimate; Population 20 to 64 years - SEX - Female,Employed; Margin of Error; Population 20 to 64 years - SEX - Female,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female,Total; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,In labor force; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Employed; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Estimate; Population 20 to 64 years - SEX - Female - With own children under 6 years,Unemployment rate; Margin of Error; Population 20 to 64 years - SEX - Female - With own children under 6 years,Total; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Margin of Error; Population 20 to 64 years - POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,In labor force; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Employed; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Estimate; Population 20 to 64 years - DISABILITY STATUS - With any disability,Unemployment rate; Margin of Error; Population 20 to 64 years - DISABILITY STATUS - With any disability,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Margin of Error; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,In labor force; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Employed; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over,Unemployment rate; Margin of Error; PERCENT IMPUTED - Employment status for population 16 years and over
0500000US01003,01003,"Baldwin County, Alabama",144307,584,62.8,1.6,57.5,1.9,8.2,2.2,9808,769,56.7,10.3,39.1,9.6,31.1,13.2,9665,695,87.7,5.2,73.2,7.6,16.3,8.2,45849,1096,83.6,3.3,78.9,3.2,5.3,2.0,25771,615,78.8,4.7,74.7,4.7,4.7,2.4,22515,471,63.0,6.0,57.5,6.0,8.8,5.9,17380,546,17.1,4.0,16.5,4.0,3.7,3.9,13319,509,6.1,3.3,6.1,3.3,0.0,18.9,N,N,N,N,N,N,N,N,125627,817,62.0,1.7,57.4,2.0,7.1,2.2,13282,523,60.9,6.5,52.5,8.1,13.8,8.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,124293,555,62.0,1.7,57.4,2.0,7.2,2.2,103800,778,78.3,2.4,72.7,2.6,6.9,1.9,50848,658,84.6,3.0,77.8,3.6,7.5,2.9,52952,557,72.3,3.5,67.7,3.3,6.3,1.8,8895,1328,65.6,10.0,61.3,10.1,6.5,5.7,13374,2375,55.4,7.7,39.6,8.7,28.5,12.6,9702,1812,36.3,8.6,30.5,9.0,16.0,20.0,94135,1148,77.4,2.6,72.6,2.6,5.8,1.7,8603,1722,61.0,7.7,47.4,9.0,22.2,12.0,24558,2883,70.6,5.7,66.0,6.1,6.3,3.3,34941,3068,82.2,4.0,77.7,4.0,5.2,2.3,26033,2892,82.6,4.0,80.4,4.3,2.2,1.4,2.2,(X),(X),(X),(X),(X),(X),(X)
